1675,223.71618219837373,271.2295945000003,224.15,222.9,224.73,222.65
1676,224.23152787332904,416.3129619799994,222.97,224.17,224.94,222.8
1677,224.59799618671036,301.20031414999966,224.4,224.8,225.0,223.78
1678,224.84404694009416,203.23371519999998,224.8,224.57,225.0,224.33
1679,224.01497862968353,312.20640758,224.7,223.39,225.0,222.74
1680,222.84199203624038,261.96779080999994,223.15,223.16,224.0,221.51
1681,223.51591604859556,114.02257730999993,223.23,223.4,224.43,222.5
1682,222.99890228989628,108.97031967000008,223.46,222.0,224.19,222.0
1683,223.32377849415502,30.034685709999998,222.57,223.4,224.41,222.51
1684,223.27061348807052,62.219196800000006,223.4,222.42,224.13,222.38
1685,222.17410254608797,107.11126551000005,222.38,222.05,223.05,221.3
1686,219.5311335648807,455.2902367599998,222.12,217.9,222.27,217.08
1687,218.69994127734,199.73343224999937,217.83,218.21,220.01,217.81
1688,218.35526240478376,590.6753443599986,218.17,217.81,219.6,216.81
1689,219.06108402504842,357.1505771999993,217.8,218.99,220.16,217.79
1690,219.57806929334654,346.2215869600012,219.04,218.8,220.36,218.65
1691,220.30702134741705,518.2690829499998,218.81,219.85,222.11,218.81
1692,219.73954161185534,227.60374091,219.94,219.53,220.3,219.5
1693,218.39021458776065,583.4733782599993,219.82,219.77,220.0,216.45
1694,219.9959630140031,84.33974593000002,219.9,220.3,220.3,219.65
1695,221.1898120016035,381.58773544,220.3,221.15,222.04,220.0
1696,221.76138998673585,173.98614298999962,221.16,222.16,222.25,221.05
1697,221.81194230259047,312.3938760299998,222.25,221.96,222.7,220.31
1698,220.99374584207982,159.40807698000037,221.96,220.42,222.58,220.0
1699,221.00699287725422,68.92410503999996,220.49,221.58,221.81,220.35
1700,221.4955852022273,145.9601295,221.5,221.12,221.8,220.67
1701,221.63286301625777,159.79334349999965,221.12,221.49,221.92,221.12
1702,221.28895464384578,160.73213449999994,221.48,221.02,221.81,220.74
1703,219.64646360278326,227.78315702999987,221.05,219.25,221.06,218.5
1704,218.34901958318056,128.00809891000006,219.25,217.0,219.25,217.0
1705,216.70266138694993,237.07049904999982,217.0,216.48,217.72,215.5
1706,217.2095531307879,223.90550078999982,216.65,217.11,218.0,216.4
1707,217.56421170644384,111.72542300000003,217.22,216.48,218.41,216.48
1708,216.92929736951316,123.46026869999997,216.45,216.85,217.71,216.13
1709,216.11739327425298,147.49732729999994,216.85,216.29,217.05,215.8
1710,215.80106277137878,215.11459587000007,216.09,216.59,217.1,215.1
1711,215.33114493822748,160.34349103999986,216.5,215.59,216.5,215.0
1712,216.66232394853478,207.36658417999905,215.6,217.46,217.97,215.25
1713,216.83350469239016,132.16323216,217.62,216.32,217.98,215.81
1714,217.58340305423351,363.40599113999997,216.32,218.84,219.01,216.1
1715,219.15409578264882,403.821459069999,218.01,220.47,220.47,217.61
1716,218.47291419326308,633.9453564,220.39,221.0,221.25,215.99
1717,219.58733909049246,325.1696484699998,220.99,220.14,221.0,218.46
1718,220.56209168486856,401.1185072700002,220.21,221.04,221.09,220.0
1719,221.21835376194713,425.8672517599998,220.09,221.74,222.0,219.99
1720,220.97419330661657,224.10664039999995,221.74,221.87,221.98,219.99
1721,221.37099660378797,36.874145210000016,221.65,220.84,221.9,220.52
1722,220.74153067559848,262.35533669999995,220.88,221.2,221.55,219.67
1723,221.4917373855147,281.7643056900002,221.2,221.89,221.94,220.52
1724,222.36130308753025,779.5861787399992,221.89,223.1,223.5,221.7
1725,222.51513200338343,393.52242267999986,223.1,223.41,223.42,220.65
1726,223.1704344860357,508.3327209599992,223.35,222.65,223.61,222.01
1727,222.52236430438384,123.99334447,222.32,221.77,222.9,221.2
1728,221.45192440879381,188.6426650999994,221.25,221.75,222.0,220.69
1729,221.94770718836878,154.13144093000002,221.99,221.16,222.57,220.99
1730,221.3079180867013,131.9806979999998,221.7,221.67,222.0,220.67
1731,221.59173609293475,96.11032899999964,221.67,221.12,222.1,221.1
1732,220.60464017514244,220.95227756999984,221.12,219.75,221.79,219.75
1733,219.69711270440956,203.61720012999956,219.76,219.81,220.71,219.0
1734,219.57405118760414,352.4962592000011,220.27,222.0,222.28,218.0
1735,221.5496919517421,166.7719838399999,221.59,221.66,222.0,220.89
1736,221.63712783920843,193.84816559999956,221.5,221.55,222.29,221.01
1737,222.1119517823019,304.8446727399999,221.3,222.51,222.76,221.0
1738,221.76617863802457,551.8814635200001,222.51,221.8,222.66,220.57
1739,222.05919149990714,804.2998618199996,221.2,222.29,223.11,220.48
1740,222.53369144520266,314.4410990099999,222.5,222.94,223.2,222.0
1741,222.35422261883772,570.6601937599995,222.94,222.0,223.15,221.92
1742,219.89783880300817,544.1659830699999,222.0,219.24,222.05,218.28
1743,219.92596215895355,666.9555690200009,218.87,219.99,222.08,218.03
1744,220.2242217002614,326.13092342000004,219.73,221.0,222.0,219.07
1745,219.2613583379325,736.4941074000001,220.4,220.15,222.01,217.46
1746,219.43778380863998,496.57139980000073,220.15,219.1,220.93,218.06
1747,219.65404570092522,371.8270560899997,219.1,219.42,220.25,219.03
1748,219.6913622355519,232.85922317,219.95,219.95,220.24,219.0
1749,219.03136703106776,279.8136172800002,219.95,218.46,219.95,218.46
1750,219.12118430287154,224.25144919999985,218.98,219.11,219.75,218.67
1751,218.75444127549503,244.54159919999987,219.11,218.91,219.31,218.07
1752,218.79100324094176,364.48953249000016,218.67,218.86,219.42,218.13
1753,218.77409380901304,186.69430223999993,218.83,218.04,219.27,218.04
1754,218.37944489886476,111.35847411999995,218.36,218.15,218.97,218.0
1755,218.8621373743706,203.35436547999984,218.17,219.22,219.38,218.17
1756,219.38908619031886,113.49940829999994,219.22,219.37,219.76,218.92
1757,219.45700996103955,60.52305820000005,219.37,219.41,219.82,219.06
1758,218.849489450253,375.12664320000033,219.13,219.55,219.96,218.33
1759,219.52646713585574,180.7242582,219.81,219.66,219.96,219.01
1760,220.79771191528317,329.99443096000016,219.42,221.48,221.99,219.41
1761,220.78304897570925,457.2458970900004,221.19,221.01,221.64,219.99
1762,221.09709108115342,529.7107170600012,221.2,220.87,221.99,220.51
1763,221.28653697470804,322.7596347199993,220.85,222.08,222.2,220.23
1764,222.90330180408046,758.4643335000014,222.07,222.41,224.61,221.69
1765,223.42758595508448,520.6245361100005,222.44,222.64,224.61,222.22
1766,222.87926183391218,482.46619905000034,223.0,222.26,224.44,222.0
1767,222.63081488035314,525.5847686000005,222.22,222.55,223.18,222.09
1768,222.53968411733095,220.10342513999979,222.55,222.3,223.14,222.09
1769,222.8093509394667,244.53405170999986,222.41,222.57,223.21,222.2
1770,222.78611536242772,209.03847909999973,222.84,223.0,223.23,222.2
1771,222.53897117005332,368.8622308099993,223.0,222.18,223.16,221.74
1772,222.4293040461523,388.62561120999965,222.13,222.21,223.25,221.56
1773,222.58053332154105,304.2189369799994,222.22,223.5,223.6,221.55
1774,224.4356268013673,550.24756274,223.5,224.78,225.0,223.5
1775,224.6877466322113,579.49166038,224.67,224.85,225.11,224.17
1776,226.4323155299574,687.2528479800017,224.87,228.6,228.6,224.83
1777,231.5232672116899,1529.2720623699981,228.6,231.67,234.99,228.6
1778,231.32931926504614,475.5314090000015,231.78,230.83,232.95,230.22
1779,234.48306329029197,606.6430457399995,230.83,235.11,237.59,230.56
1780,235.99414054684365,351.3850326300001,235.15,235.1,237.99,234.22
1781,236.66620483105305,358.9979774500005,235.1,235.27,238.99,234.59
1782,236.13473692387075,465.75445407,235.11,235.87,237.12,234.44
1783,237.16398041474764,512.2736778800004,235.69,237.88,239.0,235.5
1784,237.59554909689118,748.5222361000011,238.0,236.5,239.0,235.99
1785,237.09287172326643,743.6877516000012,236.25,238.09,239.0,235.33
1786,240.56863911922363,1369.0822021400002,238.27,238.62,242.36,238.0
1787,239.04343536780996,842.1340215400002,239.04,239.0,240.37,237.99
1788,239.43035517650358,600.1359925099999,238.91,240.11,240.15,238.23
1789,238.11335401112305,1356.3481742799936,240.11,237.51,240.47,236.0
1790,237.33904866830952,377.2600902400004,237.49,237.88,237.89,237.0
1791,237.27105285563226,536.3217745999997,237.88,236.08,238.77,236.0
1792,235.79636222015463,927.9288424499996,236.54,237.02,237.5,234.96
1793,236.9686404951855,362.24189829999995,237.02,237.15,237.71,236.2
1794,237.34938479821676,473.8986579800008,237.0,238.55,238.62,236.08
1795,238.79641587551305,396.8371209700002,238.36,238.67,239.62,237.72
1796,238.92591855610175,314.82389830999955,238.44,238.78,239.62,238.2
1797,237.87361889247157,231.26106774999994,238.34,238.31,238.67,237.16
1798,239.63094682020017,321.5876444000003,238.32,239.4,240.0,238.32
1799,240.51425600112853,629.7194227300007,239.65,241.21,241.77,239.57
1800,245.59275751441453,1581.0407603799954,241.21,247.24,248.08,240.82
1801,249.3437648234589,1358.4808634099968,247.12,250.3,251.58,246.76
1802,248.59690902035436,706.6029166000004,250.01,248.01,250.22,247.15
1803,250.02067311562777,448.5676203400002,247.78,248.54,251.71,247.76
1804,248.991610575444,182.56141179999983,248.54,249.01,249.8,248.01
1805,248.76312141529473,238.56120642000033,249.01,247.86,249.82,247.32
1806,246.39066181955857,322.26294600000006,247.99,245.26,248.0,244.28
1807,244.783959998278,308.47143989,245.04,246.3,246.42,243.79
1808,247.21025537282028,237.14193915999954,246.11,248.01,248.23,245.8
1809,246.91945345248513,393.2081489700017,247.81,249.15,249.15,245.0
1810,248.81640076050945,396.70235585999995,248.86,248.52,249.76,248.0
1811,246.5061070097928,434.4301625299999,248.77,245.12,248.83,244.81
1812,245.87950837979432,590.0974964300005,245.12,245.66,246.88,245.11
1813,246.53833994262453,517.4352239800006,245.48,246.9,248.06,245.42
1814,248.32348989193892,585.7581113300001,247.0,249.69,250.0,246.9
1815,254.92493131714326,2190.4194538499905,249.64,255.21,257.99,249.62
1816,256.5982909430745,1133.4457646300002,255.2,257.81,259.98,253.56
1817,257.7517353234233,1042.8179086800012,257.76,256.27,259.13,255.72
1818,256.3626556398621,830.1555093599994,256.11,257.49,257.96,254.53
1819,257.5619196658683,380.1389016900001,256.96,257.85,258.66,256.13
1820,260.4046959258263,671.475507079999,257.91,258.1,263.13,257.45
1821,259.9767943773724,469.82304987000015,258.4,259.61,261.22,258.16
1822,255.4746114038584,757.8218710899997,259.6,256.4,260.17,247.65
1823,252.57472784779958,781.4453928899997,256.45,253.74,258.0,243.0
1824,257.080878983296,391.2540429899999,253.73,258.56,258.92,253.3
1825,258.47848652073264,278.6399274699994,258.55,258.5,259.9,257.0
1826,257.780476561422,188.46866144999964,258.03,258.31,258.79,256.18
1827,261.50810279001723,911.2300054500015,258.18,265.71,265.72,256.38
1828,265.0747610693731,245.9712939399998,265.74,263.81,267.86,262.0
1829,258.794691226534,923.8237795499994,263.58,253.08,264.62,252.5
1830,253.94687608498666,388.42680000000007,253.21,253.39,256.73,252.58
1831,251.375221478085,570.3917153699997,253.42,251.85,254.13,249.57
1832,249.2097937984844,648.6712767099996,251.87,247.74,252.4,247.69
1833,244.354915677766,1127.8003660399997,247.98,241.88,248.78,240.12
1834,243.56006248366336,1227.7725824599975,241.76,242.8,246.69,240.12
1835,242.40005465347446,907.5266278600001,242.52,245.99,246.43,239.95
1836,244.9974159801972,410.4061089800005,246.45,244.17,246.46,243.66
1837,239.8158799033772,1196.3295275600003,244.49,235.4,245.07,234.88
1838,232.6185877633754,1724.4026656699994,235.38,229.87,237.21,228.0
1839,232.04428883601173,1139.9773552600009,230.08,232.56,234.54,228.22
1840,233.15821339129408,645.142699210002,232.56,233.45,234.9,231.22
1841,232.44429780130568,407.3855007099998,233.3,234.0,234.37,229.81
1842,234.40703384997454,326.77006389999946,234.0,233.0,235.86,232.92
1843,233.1985926711743,454.4564386199997,233.14,233.5,233.98,232.23
1844,230.73655116298474,543.9993826600007,233.5,231.5,233.5,229.6
1845,231.2501917192123,534.5065823699983,231.23,231.45,232.62,230.0
1846,231.47835767658597,242.09717381999963,231.37,232.16,232.23,230.25
1847,231.96277268063267,240.54996661999996,232.42,231.79,232.61,231.44
1848,233.0387467218588,274.8390922799997,231.98,234.42,234.42,231.69
1849,234.60697238636203,325.68950615000045,234.49,234.6,235.85,233.11
1850,232.76125234367782,206.8451180699999,234.6,231.89,234.91,231.55
1851,236.25894688473716,586.0502421000006,232.1,238.75,240.0,232.1
1852,239.1424712337402,722.5143795599994,239.12,237.02,241.0,236.92
1853,236.47436355269986,445.20803085999984,237.02,233.97,238.01,233.37
1854,233.64518853122354,353.53896754000016,234.08,234.37,235.34,231.69
1855,234.015740911571,228.14409294000012,234.11,233.6,235.0,232.1
1856,234.39095384913384,276.0193771499997,233.62,234.7,235.0,233.24
1857,235.85936816129143,497.93378132000004,234.95,235.5,237.97,234.87
1858,235.68193904839643,244.78303345999967,235.59,235.12,236.1,234.8
1859,236.48898889491673,379.75141120000006,235.02,236.81,237.44,234.84
1860,234.86237729249677,813.7667302500005,236.81,236.83,237.09,231.95
1861,237.32528507532675,718.8532513600014,236.67,237.35,238.8,236.0
1862,237.7787441868212,459.3120830700005,237.35,237.99,238.42,236.7
1863,238.8100611227777,529.2361538200001,238.0,238.51,240.05,237.75
1864,236.70381308456788,576.24010528,238.79,236.53,238.84,235.0
1865,236.72887383658417,354.06609969999977,236.49,236.82,237.32,236.32
1866,234.4617983428855,516.2726110300001,236.86,234.14,236.95,233.0
1867,233.88074319658153,409.6867086299995,234.15,234.55,235.06,233.0
1868,235.1359523780986,347.60949599999975,234.55,235.58,235.73,234.24
1869,235.93611500292158,240.41142781000022,235.59,235.6,236.75,235.0
1870,236.32107159612102,225.9999149699995,235.84,236.61,236.95,235.61
1871,235.26726501523376,242.80216977999999,236.46,235.94,236.61,234.55
1872,235.8632725901779,161.77128846,235.94,235.67,236.41,235.48
1873,236.5672804741691,261.71105789000023,235.77,237.87,238.07,235.46
1874,237.554751464063,242.1915245599999,237.84,238.6,239.0,236.2
1875,238.93327130730097,197.03244202999977,238.33,239.49,239.73,238.0
1876,239.96788869413393,265.9507432799999,238.78,239.15,240.9,237.83
1877,238.48388649572095,177.62439472999978,238.8,238.02,240.17,237.62
1878,239.04460036895364,353.28712304000027,238.5,239.44,240.12,237.01
1879,238.62386864425287,597.6724508400004,239.97,239.04,240.68,236.38
1880,237.54031684127088,475.5069867600006,239.15,237.48,240.15,235.55
1881,239.0758641390024,937.0503213000015,237.72,239.19,240.06,237.43
1882,240.26751225642957,909.3109550299998,239.45,239.62,241.2,239.35
1883,243.801419807046,1848.1933443599896,239.56,247.43,247.9,239.32
1884,245.2133593499432,1340.5073410299929,247.54,244.41,248.0,242.37
1885,243.20588348725016,1301.9289982899952,244.57,244.44,244.69,241.76
1886,241.94309117147975,1506.4816865600003,244.24,242.08,244.5,240.01
1887,240.01255528926555,1788.7387910199966,242.04,241.0,242.1,235.11
1888,241.61775666817857,1153.174572300002,241.25,242.5,242.99,240.18
1889,243.04072272051422,1041.9614420899989,242.5,244.5,245.11,241.45
1890,244.3158334735524,1408.0625809499968,245.11,242.69,245.12,241.83
1891,243.7328454914858,1206.5833088800007,242.69,243.5,244.9,242.05
1892,244.03960435917648,408.2871886899993,243.38,244.44,244.81,242.73
1893,244.51328820204873,285.4853902399993,244.38,244.66,244.87,243.79
1894,244.21643452950158,332.4397577099984,244.66,244.34,244.83,243.63
1895,244.78361797486863,489.27977721000326,244.34,245.08,246.0,243.63
1896,244.97237408691464,285.9811125499986,245.21,244.99,245.89,244.5
1897,243.28749965540192,460.3778015000004,245.0,242.65,245.12,241.87
1898,242.08396179134476,482.5131442199996,242.75,242.57,243.4,240.44
1899,241.8877942140075,119.85190412000004,242.51,240.32,242.59,240.23
1900,242.24286896557916,78.38408827000002,240.84,243.14,243.52,240.37
1901,242.25795173969482,108.9141610400001,243.01,242.76,243.31,241.33
1902,243.13537418428933,135.07201919000008,242.85,244.01,244.63,241.66
1903,242.3304946473221,293.3586183799999,244.01,241.89,244.21,240.74
1904,242.22724111061373,318.8536293199994,241.87,240.99,243.03,240.36
1905,238.9295727028121,639.378907540001,241.05,238.19,241.81,237.2
1906,238.05722730482188,935.6423669500017,238.05,238.46,240.29,236.26
1907,238.79479589977785,433.1101894600005,238.47,238.47,239.76,237.81
1908,236.12582196496342,1117.693864839999,238.78,235.0,239.9,234.16
1909,234.73631929992646,784.950500329999,235.0,235.5,236.9,232.56
1910,234.76461356982347,544.7901118999999,235.51,234.62,236.5,233.64
1911,233.64800961775808,1277.6445882399998,234.62,233.35,236.14,231.93
1912,234.36533790543922,472.24743778000044,233.58,235.08,235.56,233.28
1913,235.95556007376297,598.5062270800004,235.08,236.44,236.66,234.7
1914,237.51322292930047,542.9531807199982,236.44,236.77,238.77,236.06
1915,237.63511566996158,416.58436267000064,237.27,237.6,238.46,236.95
1916,236.9020452637065,389.90783714999947,237.88,236.09,237.88,235.87
1917,236.56931126127458,291.2000471199995,236.23,237.2,237.5,235.58
1918,237.32031093007683,266.94005628000025,237.13,237.16,237.93,236.7
1919,236.98970913699313,246.93013571999947,237.15,237.89,237.89,236.16
1920,237.41186800476788,335.83547520999974,237.69,237.13,238.38,236.55
1921,237.18372086805593,156.20950212999992,237.12,236.91,237.9,236.0
1922,236.40638229615368,147.59133971000026,237.08,236.66,237.51,236.0
1923,237.03949877962228,169.0013043699997,236.66,237.7,238.09,236.33
